DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
20/3/2007  0:00,1904.000000,733121.000000,78.000000,0.035182,0.003410,2.884962,0.568463
21/3/2007  0:00,1905.000000,733122.000000,79.000000,0.043002,0.003408,3.877648,0.907056
22/3/2007  0:00,1906.000000,733123.000000,80.000000,0.037926,0.003408,3.197087,0.759572
23/3/2007  0:00,1907.000000,733124.000000,81.000000,0.032584,0.003408,2.457869,0.617465
24/3/2007  0:00,1908.000000,733125.000000,82.000000,0.026649,0.003408,1.704071,0.458570
25/3/2007  0:00,1909.000000,733126.000000,83.000000,0.037885,0.003409,3.263899,0.718701
26/3/2007  0:00,1910.000000,733127.000000,84.000000,0.036510,0.003408,2.978993,0.712202
27/3/2007  0:00,1911.000000,733128.000000,85.000000,0.031822,0.003408,2.342577,0.581780
28/3/2007  0:00,1912.000000,733129.000000,86.000000,0.027389,0.003408,1.793428,0.477775
29/3/2007  0:00,1913.000000,733130.000000,87.000000,0.022625,0.003408,1.231146,0.355666
30/3/2007  0:00,1914.000000,733131.000000,88.000000,0.019122,0.003408,0.855121,0.270441
31/3/2007  0:00,1915.000000,733132.000000,89.000000,0.016494,0.003408,0.600221,0.209832
1/4/2007  0:00,1916.000000,733133.000000,90.000000,0.014489,0.003408,0.425563,0.166006
2/4/2007  0:00,1917.000000,733134.000000,91.000000,0.014083,0.003408,0.377190,0.144928
3/4/2007  0:00,1918.000000,733135.000000,92.000000,0.013320,0.003408,0.334797,0.141490
4/4/2007  0:00,1919.000000,733136.000000,93.000000,0.026068,0.003409,1.687264,0.378958
5/4/2007  0:00,1920.000000,733137.000000,94.000000,0.024264,0.003408,1.417496,0.397137
6/4/2007  0:00,1921.000000,733138.000000,95.000000,0.021017,0.003408,1.053135,0.316133
7/4/2007  0:00,1922.000000,733139.000000,96.000000,0.023102,0.003408,1.256247,0.348223
8/4/2007  0:00,1923.000000,733140.000000,97.000000,0.019388,0.003408,0.881434,0.276848
9/4/2007  0:00,1924.000000,733141.000000,98.000000,0.019267,0.003408,0.853023,0.262935
10/4/2007  0:00,1925.000000,733142.000000,99.000000,0.016768,0.003408,0.624767,0.216020
11/4/2007  0:00,1926.000000,733143.000000,100.000000,0.036181,0.003409,2.935849,0.648657
12/4/2007  0:00,1927.000000,733144.000000,101.000000,0.026946,0.003408,1.736213,0.466123
13/4/2007  0:00,1928.000000,733145.000000,102.000000,0.022870,0.003408,1.256741,0.361726
14/4/2007  0:00,1929.000000,733146.000000,103.000000,0.025218,0.003408,1.510385,0.391444
15/4/2007  0:00,1930.000000,733147.000000,104.000000,0.024095,0.003408,1.388550,0.387478
16/4/2007  0:00,1931.000000,733148.000000,105.000000,0.020603,0.003408,1.007793,0.305813
17/4/2007  0:00,1932.000000,733149.000000,106.000000,0.037582,0.003409,3.277980,0.683848
18/4/2007  0:00,1933.000000,733150.000000,107.000000,0.046477,0.003408,4.418759,0.995330
19/4/2007  0:00,1934.000000,733151.000000,108.000000,0.047961,0.003408,4.652491,1.025358
20/4/2007  0:00,1935.000000,733152.000000,109.000000,0.048625,0.003408,4.784136,1.043761
21/4/2007  0:00,1936.000000,733153.000000,110.000000,0.048216,0.003408,4.658255,1.043844
22/4/2007  0:00,1937.000000,733154.000000,111.000000,0.041338,0.003408,3.645413,0.859716
23/4/2007  0:00,1938.000000,733155.000000,112.000000,0.037235,0.003408,3.068788,0.729041
24/4/2007  0:00,1939.000000,733156.000000,113.000000,0.029127,0.003408,2.002199,0.522641
25/4/2007  0:00,1940.000000,733157.000000,114.000000,0.023623,0.003408,1.339494,0.380005
26/4/2007  0:00,1941.000000,733158.000000,115.000000,0.024380,0.003408,1.403640,0.380092
27/4/2007  0:00,1942.000000,733159.000000,116.000000,0.019980,0.003408,0.939964,0.290448
28/4/2007  0:00,1943.000000,733160.000000,117.000000,0.019802,0.003408,0.899801,0.270464
29/4/2007  0:00,1944.000000,733161.000000,118.000000,0.017406,0.003408,0.682809,0.230209
30/4/2007  0:00,1945.000000,733162.000000,119.000000,0.015318,0.003408,0.493553,0.183666
1/5/2007  0:00,1946.000000,733163.000000,120.000000,0.013689,0.003408,0.360083,0.149081
2/5/2007  0:00,1947.000000,733164.000000,121.000000,0.012395,0.003408,0.264981,0.122937
3/5/2007  0:00,1948.000000,733165.000000,122.000000,0.011352,0.003408,0.196283,0.102835
4/5/2007  0:00,1949.000000,733166.000000,123.000000,0.015008,0.003408,0.428451,0.151862
5/5/2007  0:00,1950.000000,733167.000000,124.000000,0.012238,0.003408,0.254004,0.119863
6/5/2007  0:00,1951.000000,733168.000000,125.000000,0.012947,0.003408,0.294505,0.124852
7/5/2007  0:00,1952.000000,733169.000000,126.000000,0.011471,0.003408,0.203614,0.105103
8/5/2007  0:00,1953.000000,733170.000000,127.000000,0.014453,0.003408,0.392972,0.133777
9/5/2007  0:00,1954.000000,733171.000000,128.000000,0.013831,0.003408,0.370589,0.152017
10/5/2007  0:00,1955.000000,733172.000000,129.000000,0.012723,0.003408,0.288067,0.129517
11/5/2007  0:00,1956.000000,733173.000000,130.000000,0.016526,0.003409,0.590054,0.175890
12/5/2007  0:00,1957.000000,733174.000000,131.000000,0.024228,0.003408,1.363612,0.358035
13/5/2007  0:00,1958.000000,733175.000000,132.000000,0.020963,0.003408,1.042712,0.314397
14/5/2007  0:00,1959.000000,733176.000000,133.000000,0.018688,0.003408,0.807114,0.259998
15/5/2007  0:00,1960.000000,733177.000000,134.000000,0.016737,0.003408,0.619221,0.215077
16/5/2007  0:00,1961.000000,733178.000000,135.000000,0.015066,0.003408,0.471580,0.178236
17/5/2007  0:00,1962.000000,733179.000000,136.000000,0.019418,0.003409,0.858673,0.242634
18/5/2007  0:00,1963.000000,733180.000000,137.000000,0.020071,0.003408,0.930016,0.279617
19/5/2007  0:00,1964.000000,733181.000000,138.000000,0.038383,0.003409,3.374663,0.711810
20/5/2007  0:00,1965.000000,733182.000000,139.000000,0.043892,0.003408,4.015661,0.915089
21/5/2007  0:00,1966.000000,733183.000000,140.000000,0.061411,0.003409,6.684136,1.375485
22/5/2007  0:00,1967.000000,733184.000000,141.000000,0.065159,0.003408,6.832111,1.508616
23/5/2007  0:00,1968.000000,733185.000000,142.000000,0.052892,0.003408,5.208013,1.180724
24/5/2007  0:00,1969.000000,733186.000000,143.000000,0.036186,0.003408,2.919737,0.712878
25/5/2007  0:00,1970.000000,733187.000000,144.000000,0.027351,0.003408,1.776404,0.474872
26/5/2007  0:00,1971.000000,733188.000000,145.000000,0.021921,0.003408,1.144694,0.337010
27/5/2007  0:00,1972.000000,733189.000000,146.000000,0.021081,0.003408,1.029276,0.296799
28/5/2007  0:00,1973.000000,733190.000000,147.000000,0.018803,0.003408,0.816878,0.262153
29/5/2007  0:00,1974.000000,733191.000000,148.000000,0.016200,0.003408,0.569312,0.202748
30/5/2007  0:00,1975.000000,733192.000000,149.000000,0.014537,0.003408,0.424411,0.165176
31/5/2007  0:00,1976.000000,733193.000000,150.000000,0.013200,0.003408,0.320066,0.137306
1/6/2007  0:00,1977.000000,733194.000000,151.000000,0.011926,0.003408,0.232298,0.113665
2/6/2007  0:00,1978.000000,733195.000000,152.000000,0.010941,0.003408,0.170990,0.095119
3/6/2007  0:00,1979.000000,733196.000000,153.000000,0.010141,0.003408,0.126545,0.080716
4/6/2007  0:00,1980.000000,733197.000000,154.000000,0.009483,0.003408,0.094319,0.069389
5/6/2007  0:00,1981.000000,733198.000000,155.000000,0.029248,0.003409,1.855587,0.429286
6/6/2007  0:00,1982.000000,733199.000000,156.000000,0.019542,0.003408,0.890770,0.279830
7/6/2007  0:00,1983.000000,733200.000000,157.000000,0.020805,0.003408,1.003843,0.284305
8/6/2007  0:00,1984.000000,733201.000000,158.000000,0.020996,0.003408,1.039407,0.312595
9/6/2007  0:00,1985.000000,733202.000000,159.000000,0.018612,0.003408,0.797001,0.257849
10/6/2007  0:00,1986.000000,733203.000000,160.000000,0.023195,0.003408,1.246568,0.333572
11/6/2007  0:00,1987.000000,733204.000000,161.000000,0.020803,0.003408,1.022260,0.309957
12/6/2007  0:00,1988.000000,733205.000000,162.000000,0.021501,0.003408,1.076626,0.311387
13/6/2007  0:00,1989.000000,733206.000000,163.000000,0.021522,0.003408,1.079474,0.302401
14/6/2007  0:00,1990.000000,733207.000000,164.000000,0.025308,0.003408,1.507429,0.402938
15/6/2007  0:00,1991.000000,733208.000000,165.000000,0.021852,0.003408,1.135021,0.335464
16/6/2007  0:00,1992.000000,733209.000000,166.000000,0.018943,0.003408,0.829567,0.265451
17/6/2007  0:00,1993.000000,733210.000000,167.000000,0.016627,0.003408,0.606945,0.212237
18/6/2007  0:00,1994.000000,733211.000000,168.000000,0.014773,0.003408,0.445278,0.171669
19/6/2007  0:00,1995.000000,733212.000000,169.000000,0.020630,0.003408,0.961997,0.270030
20/6/2007  0:00,1996.000000,733213.000000,170.000000,0.027627,0.003409,1.802705,0.438296
21/6/2007  0:00,1997.000000,733214.000000,171.000000,0.027251,0.003408,1.745375,0.450620
22/6/2007  0:00,1998.000000,733215.000000,172.000000,0.034066,0.003408,2.626183,0.629340
23/6/2007  0:00,1999.000000,733216.000000,173.000000,0.030156,0.003408,2.112092,0.541313
24/6/2007  0:00,2000.000000,733217.000000,174.000000,0.027796,0.003408,1.809375,0.470098
25/6/2007  0:00,2001.000000,733218.000000,175.000000,0.026179,0.003408,1.621820,0.439182
26/6/2007  0:00,2002.000000,733219.000000,176.000000,0.022183,0.003408,1.169890,0.343290
27/6/2007  0:00,2003.000000,733220.000000,177.000000,0.018898,0.003408,0.824152,0.264179
28/6/2007  0:00,2004.000000,733221.000000,178.000000,0.016374,0.003408,0.583380,0.206441
29/6/2007  0:00,2005.000000,733222.000000,179.000000,0.014423,0.003408,0.415960,0.164103
30/6/2007  0:00,2006.000000,733223.000000,180.000000,0.024097,0.003409,1.424303,0.337402
1/7/2007  0:00,2007.000000,733224.000000,181.000000,0.022296,0.003408,1.181799,0.346160
2/7/2007  0:00,2008.000000,733225.000000,182.000000,0.044747,0.003409,4.168605,0.897256
3/7/2007  0:00,2009.000000,733226.000000,183.000000,0.041980,0.003408,3.745491,0.846933
4/7/2007  0:00,2010.000000,733227.000000,184.000000,0.037230,0.003408,3.048369,0.741806
5/7/2007  0:00,2011.000000,733228.000000,185.000000,0.046428,0.003408,4.415624,0.967557
6/7/2007  0:00,2012.000000,733229.000000,186.000000,0.042799,0.003408,3.867655,0.876037
7/7/2007  0:00,2013.000000,733230.000000,187.000000,0.037921,0.003408,3.140166,0.760259
8/7/2007  0:00,2014.000000,733231.000000,188.000000,0.029747,0.003408,2.063258,0.537055
9/7/2007  0:00,2015.000000,733232.000000,189.000000,0.024052,0.003408,1.377387,0.389452
10/7/2007  0:00,2016.000000,733233.000000,190.000000,0.020011,0.003408,0.935635,0.290196
11/7/2007  0:00,2017.000000,733234.000000,191.000000,0.017074,0.003408,0.646271,0.221937
12/7/2007  0:00,2018.000000,733235.000000,192.000000,0.019522,0.003408,0.753007,0.237769
13/7/2007  0:00,2019.000000,733236.000000,193.000000,0.022412,0.003408,1.348126,0.346653
14/7/2007  0:00,2020.000000,733237.000000,194.000000,0.026736,0.003408,1.647589,0.423001
15/7/2007  0:00,2021.000000,733238.000000,195.000000,0.023030,0.003408,1.260186,0.363961
16/7/2007  0:00,2022.000000,733239.000000,196.000000,0.019882,0.003408,0.921302,0.287222
17/7/2007  0:00,2023.000000,733240.000000,197.000000,0.017412,0.003408,0.677340,0.229668
18/7/2007  0:00,2024.000000,733241.000000,198.000000,0.053590,0.003409,5.843946,1.150510
19/7/2007  0:00,2025.000000,733242.000000,199.000000,0.044596,0.003408,4.069227,0.949128
20/7/2007  0:00,2026.000000,733243.000000,200.000000,0.050062,0.003409,4.886686,1.052078
21/7/2007  0:00,2027.000000,733244.000000,201.000000,0.051931,0.003408,5.023201,1.142310
22/7/2007  0:00,2028.000000,733245.000000,202.000000,0.045557,0.003408,4.319599,0.974414
23/7/2007  0:00,2029.000000,733246.000000,203.000000,0.034608,0.003408,2.685928,0.667531
24/7/2007  0:00,2030.000000,733247.000000,204.000000,0.036161,0.003409,2.979138,0.668349
25/7/2007  0:00,2031.000000,733248.000000,205.000000,0.049566,0.003409,4.911411,1.051028
26/7/2007  0:00,2032.000000,733249.000000,206.000000,0.060092,0.003408,6.253841,1.361950
27/7/2007  0:00,2033.000000,733250.000000,207.000000,0.054278,0.003408,5.409788,1.212082
28/7/2007  0:00,2034.000000,733251.000000,208.000000,0.041077,0.003408,3.562605,0.846848
29/7/2007  0:00,2035.000000,733252.000000,209.000000,0.031533,0.003408,2.281281,0.583632
30/7/2007  0:00,2036.000000,733253.000000,210.000000,0.025470,0.003408,1.532273,0.422740
31/7/2007  0:00,2037.000000,733254.000000,211.000000,0.021044,0.003408,1.039744,0.314470
1/8/2007  0:00,2038.000000,733255.000000,212.000000,0.017791,0.003408,0.711111,0.237889
2/8/2007  0:00,2039.000000,733256.000000,213.000000,0.017362,0.003408,0.653858,0.215700
3/8/2007  0:00,2040.000000,733257.000000,214.000000,0.015280,0.003408,0.484220,0.182055
4/8/2007  0:00,2041.000000,733258.000000,215.000000,0.013584,0.003408,0.347725,0.146370
5/8/2007  0:00,2042.000000,733259.000000,216.000000,0.012262,0.003408,0.252609,0.119916
6/8/2007  0:00,2043.000000,733260.000000,217.000000,0.016980,0.003409,0.576327,0.180972
7/8/2007  0:00,2044.000000,733261.000000,218.000000,0.022167,0.003409,1.185743,0.298672
8/8/2007  0:00,2045.000000,733262.000000,219.000000,0.024327,0.003408,1.389358,0.386978
9/8/2007  0:00,2046.000000,733263.000000,220.000000,0.021468,0.003408,1.083982,0.325039
10/8/2007  0:00,2047.000000,733264.000000,221.000000,0.021123,0.003408,1.022468,0.298401
11/8/2007  0:00,2048.000000,733265.000000,222.000000,0.021499,0.003408,1.071655,0.314539
12/8/2007  0:00,2049.000000,733266.000000,223.000000,0.022521,0.003408,1.178483,0.330440
13/8/2007  0:00,2050.000000,733267.000000,224.000000,0.021016,0.003408,1.035346,0.313917
14/8/2007  0:00,2051.000000,733268.000000,225.000000,0.018336,0.003408,0.762677,0.250478
15/8/2007  0:00,2052.000000,733269.000000,226.000000,0.018580,0.003408,0.766990,0.233516
16/8/2007  0:00,2053.000000,733270.000000,227.000000,0.020427,0.003408,0.961861,0.290986
17/8/2007  0:00,2054.000000,733271.000000,228.000000,0.017301,0.003408,0.663636,0.226752
18/8/2007  0:00,2055.000000,733272.000000,229.000000,0.015351,0.003408,0.489637,0.183589
19/8/2007  0:00,2056.000000,733273.000000,230.000000,0.014793,0.003408,0.433981,0.164775
20/8/2007  0:00,2057.000000,733274.000000,231.000000,0.013345,0.003408,0.329373,0.141492
21/8/2007  0:00,2058.000000,733275.000000,232.000000,0.012201,0.003408,0.246925,0.118305
22/8/2007  0:00,2059.000000,733276.000000,233.000000,0.014316,0.003408,0.391823,0.137403
23/8/2007  0:00,2060.000000,733277.000000,234.000000,0.013524,0.003408,0.342548,0.145128
24/8/2007  0:00,2061.000000,733278.000000,235.000000,0.012379,0.003408,0.260224,0.122220
25/8/2007  0:00,2062.000000,733279.000000,236.000000,0.011427,0.003408,0.198140,0.103932
26/8/2007  0:00,2063.000000,733280.000000,237.000000,0.014169,0.003408,0.371798,0.138913
27/8/2007  0:00,2064.000000,733281.000000,238.000000,0.012018,0.003408,0.235828,0.115198
28/8/2007  0:00,2065.000000,733282.000000,239.000000,0.012803,0.003408,0.280017,0.118876
29/8/2007  0:00,2066.000000,733283.000000,240.000000,0.011763,0.003408,0.219204,0.110307
30/8/2007  0:00,2067.000000,733284.000000,241.000000,0.010959,0.003408,0.170193,0.095276
31/8/2007  0:00,2068.000000,733285.000000,242.000000,0.010270,0.003408,0.131864,0.082845
1/9/2007  0:00,2069.000000,733286.000000,243.000000,0.018408,0.003409,0.695827,0.196505
2/9/2007  0:00,2070.000000,733287.000000,244.000000,0.045048,0.003409,4.532713,0.911759
3/9/2007  0:00,2071.000000,733288.000000,245.000000,0.041416,0.003408,3.601252,0.850422
4/9/2007  0:00,2072.000000,733289.000000,246.000000,0.049585,0.003408,4.854703,1.065185
5/9/2007  0:00,2073.000000,733290.000000,247.000000,0.040703,0.003408,3.499138,0.835473
6/9/2007  0:00,2074.000000,733291.000000,248.000000,0.042258,0.003408,3.756089,0.842495
7/9/2007  0:00,2075.000000,733292.000000,249.000000,0.060997,0.003409,6.483843,1.368310
8/9/2007  0:00,2076.000000,733293.000000,250.000000,0.048887,0.003408,4.623441,1.064700
9/9/2007  0:00,2077.000000,733294.000000,251.000000,0.041411,0.003408,3.611761,0.845501
10/9/2007  0:00,2078.000000,733295.000000,252.000000,0.031497,0.003408,2.265876,0.579830
11/9/2007  0:00,2079.000000,733296.000000,253.000000,0.024974,0.003408,1.470994,0.411135
12/9/2007  0:00,2080.000000,733297.000000,254.000000,0.020503,0.003408,0.978501,0.300899
13/9/2007  0:00,2081.000000,733298.000000,255.000000,0.017325,0.003408,0.664082,0.226895
14/9/2007  0:00,2082.000000,733299.000000,256.000000,0.015005,0.003408,0.459132,0.175858
15/9/2007  0:00,2083.000000,733300.000000,257.000000,0.014474,0.003408,0.403008,0.152970
16/9/2007  0:00,2084.000000,733301.000000,258.000000,0.013414,0.003408,0.333326,0.142668
17/9/2007  0:00,2085.000000,733302.000000,259.000000,0.012103,0.003408,0.240869,0.116699
18/9/2007  0:00,2086.000000,733303.000000,260.000000,0.011067,0.003408,0.176027,0.097147
19/9/2007  0:00,2087.000000,733304.000000,261.000000,0.015400,0.003409,0.523142,0.142295
20/9/2007  0:00,2088.000000,733305.000000,262.000000,0.016365,0.003408,0.574837,0.205183
21/9/2007  0:00,2089.000000,733306.000000,263.000000,0.014731,0.003408,0.436094,0.170138
22/9/2007  0:00,2090.000000,733307.000000,264.000000,0.013414,0.003408,0.333245,0.142781
23/9/2007  0:00,2091.000000,733308.000000,265.000000,0.023435,0.003409,1.214724,0.315438
24/9/2007  0:00,2092.000000,733309.000000,266.000000,0.020280,0.003408,0.948567,0.291888
25/9/2007  0:00,2093.000000,733310.000000,267.000000,0.017910,0.003408,0.718484,0.240413
26/9/2007  0:00,2094.000000,733311.000000,268.000000,0.016736,0.003408,0.602836,0.209609
27/9/2007  0:00,2095.000000,733312.000000,269.000000,0.015110,0.003408,0.467351,0.178212
28/9/2007  0:00,2096.000000,733313.000000,270.000000,0.013696,0.003408,0.354240,0.148493
29/9/2007  0:00,2097.000000,733314.000000,271.000000,0.012500,0.003408,0.267555,0.124455
30/9/2007  0:00,2098.000000,733315.000000,272.000000,0.011786,0.003408,0.217399,0.107956
1/10/2007  0:00,2099.000000,733316.000000,273.000000,0.012518,0.003408,0.259850,0.113051
2/10/2007  0:00,2100.000000,733317.000000,274.000000,0.023829,0.003409,1.290845,0.317195
3/10/2007  0:00,2101.000000,733318.000000,275.000000,0.020648,0.003408,0.991946,0.304587
4/10/2007  0:00,2102.000000,733319.000000,276.000000,0.018282,0.003408,0.753882,0.248887
5/10/2007  0:00,2103.000000,733320.000000,277.000000,0.016887,0.003408,0.612872,0.210966
6/10/2007  0:00,2104.000000,733321.000000,278.000000,0.015622,0.003408,0.511181,0.189163
7/10/2007  0:00,2105.000000,733322.000000,279.000000,0.014109,0.003408,0.385876,0.157001
8/10/2007  0:00,2106.000000,733323.000000,280.000000,0.045319,0.003409,4.243252,0.870083
9/10/2007  0:00,2107.000000,733324.000000,281.000000,0.036168,0.003408,2.870162,0.708384
10/10/2007  0:00,2108.000000,733325.000000,282.000000,0.065695,0.003409,7.194966,1.470056
11/10/2007  0:00,2109.000000,733326.000000,283.000000,0.062799,0.003408,6.485871,1.430392
12/10/2007  0:00,2110.000000,733327.000000,284.000000,0.053705,0.003408,5.225629,1.192285
13/10/2007  0:00,2111.000000,733328.000000,285.000000,0.042917,0.003408,3.822017,0.874369
14/10/2007  0:00,2112.000000,733329.000000,286.000000,0.035499,0.003408,2.777663,0.688459
15/10/2007  0:00,2113.000000,733330.000000,287.000000,0.027486,0.003408,1.761805,0.474720
16/10/2007  0:00,2114.000000,733331.000000,288.000000,0.027148,0.003408,1.718168,0.435763
17/10/2007  0:00,2115.000000,733332.000000,289.000000,0.025496,0.003408,1.525216,0.423724
18/10/2007  0:00,2116.000000,733333.000000,290.000000,0.028491,0.003408,1.872814,0.472087
19/10/2007  0:00,2117.000000,733334.000000,291.000000,0.029145,0.003408,1.952283,0.502488
20/10/2007  0:00,2118.000000,733335.000000,292.000000,0.028221,0.003408,1.850101,0.466033
21/10/2007  0:00,2119.000000,733336.000000,293.000000,0.028898,0.003408,1.921443,0.502691
22/10/2007  0:00,2120.000000,733337.000000,294.000000,0.032438,0.003408,2.386210,0.577293
23/10/2007  0:00,2121.000000,733338.000000,295.000000,0.042338,0.003409,3.923880,0.848204
24/10/2007  0:00,2122.000000,733339.000000,296.000000,0.041693,0.003408,3.612300,0.860766
25/10/2007  0:00,2123.000000,733340.000000,297.000000,0.033262,0.003408,2.479205,0.627569
26/10/2007  0:00,2124.000000,733341.000000,298.000000,0.028848,0.003408,1.905391,0.495559
27/10/2007  0:00,2125.000000,733342.000000,299.000000,0.025514,0.003408,1.525330,0.423809
28/10/2007  0:00,2126.000000,733343.000000,300.000000,0.030576,0.003408,2.126427,0.525303
29/10/2007  0:00,2127.000000,733344.000000,301.000000,0.024172,0.003408,1.370520,0.390108
30/10/2007  0:00,2128.000000,733345.000000,302.000000,0.020389,0.003408,0.960556,0.297585
31/10/2007  0:00,2129.000000,733346.000000,303.000000,0.017554,0.003408,0.681294,0.231674
1/11/2007  0:00,2130.000000,733347.000000,304.000000,0.015696,0.003408,0.511630,0.188437
2/11/2007  0:00,2131.000000,733348.000000,305.000000,0.016593,0.003408,0.575992,0.195544
3/11/2007  0:00,2132.000000,733349.000000,306.000000,0.014454,0.003408,0.411348,0.163943
4/11/2007  0:00,2133.000000,733350.000000,307.000000,0.013030,0.003408,0.303452,0.134773
5/11/2007  0:00,2134.000000,733351.000000,308.000000,0.013444,0.003408,0.323000,0.131243
6/11/2007  0:00,2135.000000,733352.000000,309.000000,0.012351,0.003408,0.255923,0.121358
7/11/2007  0:00,2136.000000,733353.000000,310.000000,0.011365,0.003408,0.192592,0.102549
8/11/2007  0:00,2137.000000,733354.000000,311.000000,0.011497,0.003408,0.196736,0.099317
9/11/2007  0:00,2138.000000,733355.000000,312.000000,0.033025,0.003409,2.429880,0.515011
10/11/2007  0:00,2139.000000,733356.000000,313.000000,0.061219,0.003409,6.484502,1.366796
11/11/2007  0:00,2140.000000,733357.000000,314.000000,0.048768,0.003408,4.582797,1.059279
12/11/2007  0:00,2141.000000,733358.000000,315.000000,0.039027,0.003408,3.238863,0.780917
13/11/2007  0:00,2142.000000,733359.000000,316.000000,0.036362,0.003408,2.906127,0.685903
14/11/2007  0:00,2143.000000,733360.000000,317.000000,0.032429,0.003408,2.366594,0.604092
15/11/2007  0:00,2144.000000,733361.000000,318.000000,0.025774,0.003408,1.551606,0.429995
16/11/2007  0:00,2145.000000,733362.000000,319.000000,0.027390,0.003408,1.735916,0.442275
17/11/2007  0:00,2146.000000,733363.000000,320.000000,0.024124,0.003408,1.361960,0.388474
18/11/2007  0:00,2147.000000,733364.000000,321.000000,0.026909,0.003408,1.696156,0.424911
19/11/2007  0:00,2148.000000,733365.000000,322.000000,0.025576,0.003408,1.527318,0.425104
20/11/2007  0:00,2149.000000,733366.000000,323.000000,0.027725,0.003408,1.765801,0.459655
21/11/2007  0:00,2150.000000,733367.000000,324.000000,0.022502,0.003408,1.181517,0.348387
22/11/2007  0:00,2151.000000,733368.000000,325.000000,0.026203,0.003408,1.580114,0.414944
23/11/2007  0:00,2152.000000,733369.000000,326.000000,0.037522,0.003409,3.021092,0.695093
24/11/2007  0:00,2153.000000,733370.000000,327.000000,0.029566,0.003408,2.003946,0.527977
25/11/2007  0:00,2154.000000,733371.000000,328.000000,0.025982,0.003408,1.565221,0.428669
26/11/2007  0:00,2155.000000,733372.000000,329.000000,0.022175,0.003408,1.145276,0.340241
27/11/2007  0:00,2156.000000,733373.000000,330.000000,0.021838,0.003408,1.090466,0.313982
28/11/2007  0:00,2157.000000,733374.000000,331.000000,0.033565,0.003409,3.004743,0.605223
29/11/2007  0:00,2158.000000,733375.000000,332.000000,0.043618,0.003408,3.859418,0.912538
30/11/2007  0:00,2159.000000,733376.000000,333.000000,0.035054,0.003408,2.699501,0.674758
1/12/2007  0:00,2160.000000,733377.000000,334.000000,0.028608,0.003408,1.884266,0.502710
2/12/2007  0:00,2161.000000,733378.000000,335.000000,0.030763,0.003408,2.170825,0.528111
3/12/2007  0:00,2162.000000,733379.000000,336.000000,0.029155,0.003408,1.942636,0.510601
4/12/2007  0:00,2163.000000,733380.000000,337.000000,0.026218,0.003408,1.589863,0.433582
5/12/2007  0:00,2164.000000,733381.000000,338.000000,0.022182,0.003408,1.144400,0.340153
6/12/2007  0:00,2165.000000,733382.000000,339.000000,0.019194,0.003408,0.829501,0.265479
7/12/2007  0:00,2166.000000,733383.000000,340.000000,0.026138,0.003408,1.554823,0.405913
8/12/2007  0:00,2167.000000,733384.000000,341.000000,0.051552,0.003409,5.172201,1.068160
9/12/2007  0:00,2168.000000,733385.000000,342.000000,0.063071,0.003408,6.609141,1.426435
10/12/2007  0:00,2169.000000,733386.000000,343.000000,0.050782,0.003408,4.815080,1.109864
11/12/2007  0:00,2170.000000,733387.000000,344.000000,0.046406,0.003408,4.292326,0.976488
12/12/2007  0:00,2171.000000,733388.000000,345.000000,0.036253,0.003408,2.848288,0.692426
13/12/2007  0:00,2172.000000,733389.000000,346.000000,0.038016,0.003408,3.094606,0.734628
14/12/2007  0:00,2173.000000,733390.000000,347.000000,0.029863,0.003408,2.032656,0.534654
15/12/2007  0:00,2174.000000,733391.000000,348.000000,0.024203,0.003408,1.364185,0.389575
16/12/2007  0:00,2175.000000,733392.000000,349.000000,0.020953,0.003408,1.004567,0.305303
17/12/2007  0:00,2176.000000,733393.000000,350.000000,0.018052,0.003408,0.723084,0.242336
18/12/2007  0:00,2177.000000,733394.000000,351.000000,0.022976,0.003408,1.208372,0.325194
19/12/2007  0:00,2178.000000,733395.000000,352.000000,0.019605,0.003408,0.873814,0.278259
20/12/2007  0:00,2179.000000,733396.000000,353.000000,0.017095,0.003408,0.633686,0.220754
21/12/2007  0:00,2180.000000,733397.000000,354.000000,0.015141,0.003408,0.463995,0.178085
22/12/2007  0:00,2181.000000,733398.000000,355.000000,0.013593,0.003408,0.342128,0.145827
23/12/2007  0:00,2182.000000,733399.000000,356.000000,0.012349,0.003408,0.253916,0.121081
24/12/2007  0:00,2183.000000,733400.000000,357.000000,0.011336,0.003408,0.189440,0.101828
25/12/2007  0:00,2184.000000,733401.000000,358.000000,0.014289,0.003408,0.378535,0.137029
26/12/2007  0:00,2185.000000,733402.000000,359.000000,0.012416,0.003408,0.258411,0.122417
27/12/2007  0:00,2186.000000,733403.000000,360.000000,0.016063,0.003408,0.525187,0.169204
28/12/2007  0:00,2187.000000,733404.000000,361.000000,0.014445,0.003408,0.407317,0.163435
29/12/2007  0:00,2188.000000,733405.000000,362.000000,0.025663,0.003409,1.597324,0.371389
30/12/2007  0:00,2189.000000,733406.000000,363.000000,0.024662,0.003408,1.414086,0.401372
31/12/2007  0:00,2190.000000,733407.000000,364.000000,0.021662,0.003408,1.084999,0.327388
1/1/2008  0:00,2191.000000,733409.000000,0.000000,0.019134,0.003408,0.826353,0.267317
2/1/2008  0:00,2192.000000,733410.000000,1.000000,0.016990,0.003408,0.623525,0.218408
3/1/2008  0:00,2193.000000,733411.000000,2.000000,0.020700,0.003408,0.943836,0.275300
