DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
17/2/1996 15:00,139.625000,729073.625000,47.625000,0.201720,0.201505,0.110266 
17/2/1996 16:00,139.666667,729073.666667,47.666667,0.201720,0.201505,0.110267 
17/2/1996 17:00,139.708333,729073.708333,47.708333,0.201720,0.201506,0.110268 
17/2/1996 18:00,139.750000,729073.750000,47.750000,0.201720,0.201506,0.110269 
17/2/1996 19:00,139.791667,729073.791667,47.791667,0.201720,0.201507,0.110270 
17/2/1996 20:00,139.833333,729073.833333,47.833333,0.201720,0.201507,0.110271 
17/2/1996 21:00,139.875000,729073.875000,47.875000,0.201720,0.201508,0.110272 
17/2/1996 22:00,139.916667,729073.916667,47.916667,0.201720,0.201508,0.110273 
17/2/1996 23:00,139.958333,729073.958333,47.958333,0.201720,0.201508,0.110274 
18/2/1996  0:00,140.000000,729074.000000,48.000000,0.201719,0.201509,0.110275 
18/2/1996  1:00,140.041667,729074.041667,48.041667,0.201719,0.201509,0.110276 
18/2/1996  2:00,140.083333,729074.083333,48.083333,0.201718,0.201509,0.110277 
18/2/1996  3:00,140.125000,729074.125000,48.125000,0.201718,0.201510,0.110278 
18/2/1996  4:00,140.166667,729074.166667,48.166667,0.201718,0.201510,0.110279 
18/2/1996  5:00,140.208333,729074.208333,48.208333,0.201717,0.201510,0.110280 
18/2/1996  6:00,140.250000,729074.250000,48.250000,0.201717,0.201510,0.110281 
18/2/1996  7:00,140.291667,729074.291667,48.291667,0.201717,0.201510,0.110282 
18/2/1996  8:00,140.333333,729074.333333,48.333333,0.201716,0.201510,0.110283 
18/2/1996  9:00,140.375000,729074.375000,48.375000,0.201716,0.201510,0.110285 
18/2/1996 10:00,140.416667,729074.416667,48.416667,0.201716,0.201510,0.110286 
18/2/1996 11:00,140.458333,729074.458333,48.458333,0.201717,0.201511,0.110287 
18/2/1996 12:00,140.500000,729074.500000,48.500000,0.201718,0.201511,0.110288 
18/2/1996 13:00,140.541667,729074.541667,48.541667,0.201719,0.201511,0.110289 
18/2/1996 14:00,140.583333,729074.583333,48.583333,0.201722,0.201511,0.110290 
18/2/1996 15:00,140.625000,729074.625000,48.625000,0.201724,0.201511,0.110291 
18/2/1996 16:00,140.666667,729074.666667,48.666667,0.201727,0.201512,0.110292 
18/2/1996 17:00,140.708333,729074.708333,48.708333,0.201730,0.201513,0.110293 
18/2/1996 18:00,140.750000,729074.750000,48.750000,0.201733,0.201513,0.110294 
18/2/1996 19:00,140.791667,729074.791667,48.791667,0.201736,0.201514,0.110295 
18/2/1996 20:00,140.833333,729074.833333,48.833333,0.201739,0.201515,0.110296 
18/2/1996 21:00,140.875000,729074.875000,48.875000,0.201741,0.201516,0.110297 
18/2/1996 22:00,140.916667,729074.916667,48.916667,0.201744,0.201517,0.110298 
18/2/1996 23:00,140.958333,729074.958333,48.958333,0.201746,0.201518,0.110300 
19/2/1996  0:00,141.000000,729075.000000,49.000000,0.201748,0.201519,0.110301 
19/2/1996  1:00,141.041667,729075.041667,49.041667,0.201749,0.201519,0.110302 
19/2/1996  2:00,141.083333,729075.083333,49.083333,0.201751,0.201520,0.110304 
19/2/1996  3:00,141.125000,729075.125000,49.125000,0.201752,0.201521,0.110305 
19/2/1996  4:00,141.166667,729075.166667,49.166667,0.201753,0.201522,0.110306 
19/2/1996  5:00,141.208333,729075.208333,49.208333,0.201755,0.201523,0.110308 
19/2/1996  6:00,141.250000,729075.250000,49.250000,0.201756,0.201524,0.110309 
19/2/1996  7:00,141.291667,729075.291667,49.291667,0.201757,0.201525,0.110311 
19/2/1996  8:00,141.333333,729075.333333,49.333333,0.201758,0.201526,0.110312 
19/2/1996  9:00,141.375000,729075.375000,49.375000,0.201759,0.201527,0.110314 
19/2/1996 10:00,141.416667,729075.416667,49.416667,0.201760,0.201528,0.110315 
19/2/1996 11:00,141.458333,729075.458333,49.458333,0.201761,0.201529,0.110317 
19/2/1996 12:00,141.500000,729075.500000,49.500000,0.201761,0.201529,0.110319 
19/2/1996 13:00,141.541667,729075.541667,49.541667,0.201761,0.201530,0.110320 
19/2/1996 14:00,141.583333,729075.583333,49.583333,0.201761,0.201531,0.110322 
19/2/1996 15:00,141.625000,729075.625000,49.625000,0.201761,0.201531,0.110324 
19/2/1996 16:00,141.666667,729075.666667,49.666667,0.201761,0.201532,0.110325 
19/2/1996 17:00,141.708333,729075.708333,49.708333,0.201761,0.201533,0.110327 
19/2/1996 18:00,141.750000,729075.750000,49.750000,0.201760,0.201533,0.110329 
19/2/1996 19:00,141.791667,729075.791667,49.791667,0.201760,0.201534,0.110331 
19/2/1996 20:00,141.833333,729075.833333,49.833333,0.201759,0.201534,0.110332 
19/2/1996 21:00,141.875000,729075.875000,49.875000,0.201759,0.201534,0.110334 
19/2/1996 22:00,141.916667,729075.916667,49.916667,0.201758,0.201535,0.110336 
19/2/1996 23:00,141.958333,729075.958333,49.958333,0.201758,0.201535,0.110337 
20/2/1996  0:00,142.000000,729076.000000,50.000000,0.201757,0.201535,0.110339 
20/2/1996  1:00,142.041667,729076.041667,50.041667,0.201757,0.201535,0.110341 
20/2/1996  2:00,142.083333,729076.083333,50.083333,0.201757,0.201536,0.110343 
20/2/1996  3:00,142.125000,729076.125000,50.125000,0.201757,0.201536,0.110344 
20/2/1996  4:00,142.166667,729076.166667,50.166667,0.201757,0.201536,0.110346 
20/2/1996  5:00,142.208333,729076.208333,50.208333,0.201757,0.201536,0.110348 
20/2/1996  6:00,142.250000,729076.250000,50.250000,0.201757,0.201536,0.110349 
20/2/1996  7:00,142.291667,729076.291667,50.291667,0.201757,0.201537,0.110351 
20/2/1996  8:00,142.333333,729076.333333,50.333333,0.201756,0.201537,0.110353 
20/2/1996  9:00,142.375000,729076.375000,50.375000,0.201756,0.201537,0.110354 
20/2/1996 10:00,142.416667,729076.416667,50.416667,0.201756,0.201537,0.110356 
20/2/1996 11:00,142.458333,729076.458333,50.458333,0.201756,0.201537,0.110357 
20/2/1996 12:00,142.500000,729076.500000,50.500000,0.201755,0.201537,0.110359 
20/2/1996 13:00,142.541667,729076.541667,50.541667,0.201755,0.201537,0.110361 
20/2/1996 14:00,142.583333,729076.583333,50.583333,0.201754,0.201537,0.110362 
20/2/1996 15:00,142.625000,729076.625000,50.625000,0.201754,0.201538,0.110364 
20/2/1996 16:00,142.666667,729076.666667,50.666667,0.201754,0.201538,0.110365 
20/2/1996 17:00,142.708333,729076.708333,50.708333,0.201754,0.201538,0.110367 
20/2/1996 18:00,142.750000,729076.750000,50.750000,0.201753,0.201538,0.110368 
20/2/1996 19:00,142.791667,729076.791667,50.791667,0.201753,0.201538,0.110370 
20/2/1996 20:00,142.833333,729076.833333,50.833333,0.201752,0.201538,0.110371 
20/2/1996 21:00,142.875000,729076.875000,50.875000,0.201751,0.201538,0.110373 
20/2/1996 22:00,142.916667,729076.916667,50.916667,0.201750,0.201538,0.110374 
20/2/1996 23:00,142.958333,729076.958333,50.958333,0.201749,0.201538,0.110376 
21/2/1996  0:00,143.000000,729077.000000,51.000000,0.201748,0.201538,0.110377 
21/2/1996  1:00,143.041667,729077.041667,51.041667,0.201747,0.201537,0.110378 
21/2/1996  2:00,143.083333,729077.083333,51.083333,0.201745,0.201537,0.110380 
21/2/1996  3:00,143.125000,729077.125000,51.125000,0.201744,0.201537,0.110381 
21/2/1996  4:00,143.166667,729077.166667,51.166667,0.201743,0.201537,0.110382 
21/2/1996  5:00,143.208333,729077.208333,51.208333,0.201741,0.201537,0.110384 
21/2/1996  6:00,143.250000,729077.250000,51.250000,0.201740,0.201536,0.110385 
21/2/1996  7:00,143.291667,729077.291667,51.291667,0.201739,0.201536,0.110386 
21/2/1996  8:00,143.333333,729077.333333,51.333333,0.201737,0.201536,0.110387 
21/2/1996  9:00,143.375000,729077.375000,51.375000,0.201736,0.201535,0.110388 
21/2/1996 10:00,143.416667,729077.416667,51.416667,0.201734,0.201535,0.110389 
21/2/1996 11:00,143.458333,729077.458333,51.458333,0.201733,0.201534,0.110390 
21/2/1996 12:00,143.500000,729077.500000,51.500000,0.201731,0.201534,0.110391 
21/2/1996 13:00,143.541667,729077.541667,51.541667,0.201730,0.201533,0.110392 
21/2/1996 14:00,143.583333,729077.583333,51.583333,0.201729,0.201533,0.110393 
21/2/1996 15:00,143.625000,729077.625000,51.625000,0.201728,0.201532,0.110394 
21/2/1996 16:00,143.666667,729077.666667,51.666667,0.201727,0.201532,0.110395 
21/2/1996 17:00,143.708333,729077.708333,51.708333,0.201726,0.201531,0.110396 
21/2/1996 18:00,143.750000,729077.750000,51.750000,0.201725,0.201531,0.110397 
21/2/1996 19:00,143.791667,729077.791667,51.791667,0.201724,0.201531,0.110398 
21/2/1996 20:00,143.833333,729077.833333,51.833333,0.201723,0.201530,0.110398 
21/2/1996 21:00,143.875000,729077.875000,51.875000,0.201722,0.201530,0.110399 
21/2/1996 22:00,143.916667,729077.916667,51.916667,0.201721,0.201529,0.110400 
21/2/1996 23:00,143.958333,729077.958333,51.958333,0.201720,0.201529,0.110400 
22/2/1996  0:00,144.000000,729078.000000,52.000000,0.201719,0.201528,0.110401 
22/2/1996  1:00,144.041667,729078.041667,52.041667,0.201717,0.201528,0.110401 
22/2/1996  2:00,144.083333,729078.083333,52.083333,0.201716,0.201527,0.110402 
22/2/1996  3:00,144.125000,729078.125000,52.125000,0.201715,0.201527,0.110402 
22/2/1996  4:00,144.166667,729078.166667,52.166667,0.201713,0.201526,0.110403 
22/2/1996  5:00,144.208333,729078.208333,52.208333,0.201712,0.201526,0.110403 
22/2/1996  6:00,144.250000,729078.250000,52.250000,0.201711,0.201525,0.110404 
22/2/1996  7:00,144.291667,729078.291667,52.291667,0.201709,0.201524,0.110404 
22/2/1996  8:00,144.333333,729078.333333,52.333333,0.201708,0.201524,0.110404 
22/2/1996  9:00,144.375000,729078.375000,52.375000,0.201706,0.201523,0.110405 
22/2/1996 10:00,144.416667,729078.416667,52.416667,0.201705,0.201523,0.110405 
22/2/1996 11:00,144.458333,729078.458333,52.458333,0.201704,0.201522,0.110405 
22/2/1996 12:00,144.500000,729078.500000,52.500000,0.201702,0.201521,0.110405 
22/2/1996 13:00,144.541667,729078.541667,52.541667,0.201701,0.201521,0.110405 
22/2/1996 14:00,144.583333,729078.583333,52.583333,0.201700,0.201520,0.110405 
22/2/1996 15:00,144.625000,729078.625000,52.625000,0.201700,0.201520,0.110405 
22/2/1996 16:00,144.666667,729078.666667,52.666667,0.201699,0.201519,0.110405 
22/2/1996 17:00,144.708333,729078.708333,52.708333,0.201699,0.201518,0.110405 
22/2/1996 18:00,144.750000,729078.750000,52.750000,0.201698,0.201518,0.110405 
22/2/1996 19:00,144.791667,729078.791667,52.791667,0.201698,0.201517,0.110405 
22/2/1996 20:00,144.833333,729078.833333,52.833333,0.201697,0.201517,0.110405 
22/2/1996 21:00,144.875000,729078.875000,52.875000,0.201696,0.201516,0.110405 
22/2/1996 22:00,144.916667,729078.916667,52.916667,0.201695,0.201516,0.110405 
22/2/1996 23:00,144.958333,729078.958333,52.958333,0.201694,0.201515,0.110405 
23/2/1996  0:00,145.000000,729079.000000,53.000000,0.201694,0.201515,0.110405 
23/2/1996  1:00,145.041667,729079.041667,53.041667,0.201693,0.201514,0.110404 
23/2/1996  2:00,145.083333,729079.083333,53.083333,0.201692,0.201514,0.110404 
23/2/1996  3:00,145.125000,729079.125000,53.125000,0.201691,0.201513,0.110404 
23/2/1996  4:00,145.166667,729079.166667,53.166667,0.201690,0.201513,0.110404 
23/2/1996  5:00,145.208333,729079.208333,53.208333,0.201689,0.201512,0.110403 
23/2/1996  6:00,145.250000,729079.250000,53.250000,0.201688,0.201512,0.110403 
23/2/1996  7:00,145.291667,729079.291667,53.291667,0.201687,0.201512,0.110402 
23/2/1996  8:00,145.333333,729079.333333,53.333333,0.201687,0.201511,0.110402 
23/2/1996  9:00,145.375000,729079.375000,53.375000,0.201686,0.201511,0.110402 
23/2/1996 10:00,145.416667,729079.416667,53.416667,0.201685,0.201510,0.110401 
23/2/1996 11:00,145.458333,729079.458333,53.458333,0.201684,0.201510,0.110401 
23/2/1996 12:00,145.500000,729079.500000,53.500000,0.201683,0.201509,0.110400 
23/2/1996 13:00,145.541667,729079.541667,53.541667,0.201683,0.201509,0.110400 
23/2/1996 14:00,145.583333,729079.583333,53.583333,0.201682,0.201508,0.110399 
23/2/1996 15:00,145.625000,729079.625000,53.625000,0.201682,0.201508,0.110399 
23/2/1996 16:00,145.666667,729079.666667,53.666667,0.201682,0.201507,0.110398 
23/2/1996 17:00,145.708333,729079.708333,53.708333,0.201682,0.201507,0.110398 
23/2/1996 18:00,145.750000,729079.750000,53.750000,0.201682,0.201506,0.110397 
23/2/1996 19:00,145.791667,729079.791667,53.791667,0.201682,0.201506,0.110396 
23/2/1996 20:00,145.833333,729079.833333,53.833333,0.201682,0.201506,0.110396 
23/2/1996 21:00,145.875000,729079.875000,53.875000,0.201682,0.201506,0.110395 
23/2/1996 22:00,145.916667,729079.916667,53.916667,0.201682,0.201505,0.110394 
23/2/1996 23:00,145.958333,729079.958333,53.958333,0.201682,0.201505,0.110394 
24/2/1996  0:00,146.000000,729080.000000,54.000000,0.201681,0.201505,0.110393 
24/2/1996  1:00,146.041667,729080.041667,54.041667,0.201681,0.201504,0.110393 
24/2/1996  2:00,146.083333,729080.083333,54.083333,0.201681,0.201504,0.110392 
24/2/1996  3:00,146.125000,729080.125000,54.125000,0.201680,0.201504,0.110391 
24/2/1996  4:00,146.166667,729080.166667,54.166667,0.201680,0.201504,0.110391 
24/2/1996  5:00,146.208333,729080.208333,54.208333,0.201680,0.201504,0.110390 
24/2/1996  6:00,146.250000,729080.250000,54.250000,0.201679,0.201503,0.110389 
24/2/1996  7:00,146.291667,729080.291667,54.291667,0.201679,0.201503,0.110389 
24/2/1996  8:00,146.333333,729080.333333,54.333333,0.201679,0.201503,0.110388 
24/2/1996  9:00,146.375000,729080.375000,54.375000,0.201678,0.201503,0.110387 
24/2/1996 10:00,146.416667,729080.416667,54.416667,0.201678,0.201502,0.110386 
24/2/1996 11:00,146.458333,729080.458333,54.458333,0.201678,0.201502,0.110386 
24/2/1996 12:00,146.500000,729080.500000,54.500000,0.201678,0.201502,0.110385 
24/2/1996 13:00,146.541667,729080.541667,54.541667,0.201678,0.201502,0.110384 
24/2/1996 14:00,146.583333,729080.583333,54.583333,0.201678,0.201501,0.110384 
24/2/1996 15:00,146.625000,729080.625000,54.625000,0.201678,0.201501,0.110383 
24/2/1996 16:00,146.666667,729080.666667,54.666667,0.201678,0.201501,0.110382 
24/2/1996 17:00,146.708333,729080.708333,54.708333,0.201679,0.201501,0.110381 
24/2/1996 18:00,146.750000,729080.750000,54.750000,0.201681,0.201501,0.110381 
24/2/1996 19:00,146.791667,729080.791667,54.791667,0.201682,0.201501,0.110380 
24/2/1996 20:00,146.833333,729080.833333,54.833333,0.201684,0.201501,0.110379 
24/2/1996 21:00,146.875000,729080.875000,54.875000,0.201687,0.201501,0.110379 
24/2/1996 22:00,146.916667,729080.916667,54.916667,0.201690,0.201501,0.110378 
24/2/1996 23:00,146.958333,729080.958333,54.958333,0.201693,0.201502,0.110377 
25/2/1996  0:00,147.000000,729081.000000,55.000000,0.201696,0.201502,0.110377 
25/2/1996  1:00,147.041667,729081.041667,55.041667,0.201699,0.201503,0.110376 
25/2/1996  2:00,147.083333,729081.083333,55.083333,0.201703,0.201504,0.110376 
25/2/1996  3:00,147.125000,729081.125000,55.125000,0.201706,0.201505,0.110375 
25/2/1996  4:00,147.166667,729081.166667,55.166667,0.201709,0.201505,0.110375 
25/2/1996  5:00,147.208333,729081.208333,55.208333,0.201711,0.201506,0.110374 
25/2/1996  6:00,147.250000,729081.250000,55.250000,0.201714,0.201507,0.110374 
25/2/1996  7:00,147.291667,729081.291667,55.291667,0.201716,0.201508,0.110374 
25/2/1996  8:00,147.333333,729081.333333,55.333333,0.201719,0.201509,0.110374 
25/2/1996  9:00,147.375000,729081.375000,55.375000,0.201721,0.201510,0.110374 
25/2/1996 10:00,147.416667,729081.416667,55.416667,0.201723,0.201511,0.110374 
25/2/1996 11:00,147.458333,729081.458333,55.458333,0.201726,0.201512,0.110374 
25/2/1996 12:00,147.500000,729081.500000,55.500000,0.201729,0.201514,0.110374 
25/2/1996 13:00,147.541667,729081.541667,55.541667,0.201732,0.201515,0.110374 
25/2/1996 14:00,147.583333,729081.583333,55.583333,0.201735,0.201516,0.110374 
25/2/1996 15:00,147.625000,729081.625000,55.625000,0.201738,0.201517,0.110374 
25/2/1996 16:00,147.666667,729081.666667,55.666667,0.201742,0.201518,0.110375 
25/2/1996 17:00,147.708333,729081.708333,55.708333,0.201745,0.201520,0.110375 
25/2/1996 18:00,147.750000,729081.750000,55.750000,0.201748,0.201521,0.110375 
25/2/1996 19:00,147.791667,729081.791667,55.791667,0.201751,0.201522,0.110376 
25/2/1996 20:00,147.833333,729081.833333,55.833333,0.201753,0.201524,0.110377 
25/2/1996 21:00,147.875000,729081.875000,55.875000,0.201755,0.201525,0.110377 
25/2/1996 22:00,147.916667,729081.916667,55.916667,0.201757,0.201526,0.110378 
25/2/1996 23:00,147.958333,729081.958333,55.958333,0.201759,0.201528,0.110379 
26/2/1996  0:00,148.000000,729082.000000,56.000000,0.201760,0.201529,0.110380 
26/2/1996  1:00,148.041667,729082.041667,56.041667,0.201762,0.201530,0.110381 
26/2/1996  2:00,148.083333,729082.083333,56.083333,0.201763,0.201531,0.110382 
26/2/1996  3:00,148.125000,729082.125000,56.125000,0.201764,0.201533,0.110383 
26/2/1996  4:00,148.166667,729082.166667,56.166667,0.201765,0.201534,0.110384 
26/2/1996  5:00,148.208333,729082.208333,56.208333,0.201766,0.201535,0.110385 
26/2/1996  6:00,148.250000,729082.250000,56.250000,0.201767,0.201536,0.110386 
26/2/1996  7:00,148.291667,729082.291667,56.291667,0.201768,0.201537,0.110387 
26/2/1996  8:00,148.333333,729082.333333,56.333333,0.201768,0.201538,0.110388 
26/2/1996  9:00,148.375000,729082.375000,56.375000,0.201769,0.201539,0.110390 
26/2/1996 10:00,148.416667,729082.416667,56.416667,0.201770,0.201540,0.110391 
26/2/1996 11:00,148.458333,729082.458333,56.458333,0.201770,0.201540,0.110392 
26/2/1996 12:00,148.500000,729082.500000,56.500000,0.201771,0.201541,0.110394 
26/2/1996 13:00,148.541667,729082.541667,56.541667,0.201772,0.201542,0.110395 
26/2/1996 14:00,148.583333,729082.583333,56.583333,0.201773,0.201543,0.110396 
26/2/1996 15:00,148.625000,729082.625000,56.625000,0.201774,0.201543,0.110398 
26/2/1996 16:00,148.666667,729082.666667,56.666667,0.201775,0.201544,0.110399 
26/2/1996 17:00,148.708333,729082.708333,56.708333,0.201777,0.201545,0.110401 
26/2/1996 18:00,148.750000,729082.750000,56.750000,0.201778,0.201546,0.110402 
26/2/1996 19:00,148.791667,729082.791667,56.791667,0.201779,0.201546,0.110404 
26/2/1996 20:00,148.833333,729082.833333,56.833333,0.201781,0.201547,0.110405 
26/2/1996 21:00,148.875000,729082.875000,56.875000,0.201783,0.201548,0.110407 
26/2/1996 22:00,148.916667,729082.916667,56.916667,0.201784,0.201549,0.110409 
26/2/1996 23:00,148.958333,729082.958333,56.958333,0.201785,0.201550,0.110410 
27/2/1996  0:00,149.000000,729083.000000,57.000000,0.201787,0.201551,0.110412 
27/2/1996  1:00,149.041667,729083.041667,57.041667,0.201788,0.201551,0.110413 
27/2/1996  2:00,149.083333,729083.083333,57.083333,0.201789,0.201552,0.110415 
27/2/1996  3:00,149.125000,729083.125000,57.125000,0.201790,0.201553,0.110417 
27/2/1996  4:00,149.166667,729083.166667,57.166667,0.201792,0.201554,0.110419 
27/2/1996  5:00,149.208333,729083.208333,57.208333,0.201793,0.201555,0.110420 
27/2/1996  6:00,149.250000,729083.250000,57.250000,0.201795,0.201555,0.110422 
27/2/1996  7:00,149.291667,729083.291667,57.291667,0.201797,0.201556,0.110424 
27/2/1996  8:00,149.333333,729083.333333,57.333333,0.201799,0.201557,0.110426 
27/2/1996  9:00,149.375000,729083.375000,57.375000,0.201801,0.201558,0.110428 
27/2/1996 10:00,149.416667,729083.416667,57.416667,0.201803,0.201559,0.110429 
27/2/1996 11:00,149.458333,729083.458333,57.458333,0.201804,0.201560,0.110431 
27/2/1996 12:00,149.500000,729083.500000,57.500000,0.201806,0.201561,0.110433 
27/2/1996 13:00,149.541667,729083.541667,57.541667,0.201808,0.201562,0.110435 
27/2/1996 14:00,149.583333,729083.583333,57.583333,0.201809,0.201563,0.110437 
27/2/1996 15:00,149.625000,729083.625000,57.625000,0.201811,0.201564,0.110439 
27/2/1996 16:00,149.666667,729083.666667,57.666667,0.201812,0.201565,0.110441 
27/2/1996 17:00,149.708333,729083.708333,57.708333,0.201814,0.201566,0.110443 
27/2/1996 18:00,149.750000,729083.750000,57.750000,0.201815,0.201567,0.110445 
27/2/1996 19:00,149.791667,729083.791667,57.791667,0.201816,0.201568,0.110448 
27/2/1996 20:00,149.833333,729083.833333,57.833333,0.201816,0.201568,0.110450 
27/2/1996 21:00,149.875000,729083.875000,57.875000,0.201817,0.201569,0.110452 
27/2/1996 22:00,149.916667,729083.916667,57.916667,0.201818,0.201570,0.110454 
27/2/1996 23:00,149.958333,729083.958333,57.958333,0.201818,0.201571,0.110456 
28/2/1996  0:00,150.000000,729084.000000,58.000000,0.201819,0.201572,0.110458 
28/2/1996  1:00,150.041667,729084.041667,58.041667,0.201819,0.201573,0.110461 
28/2/1996  2:00,150.083333,729084.083333,58.083333,0.201819,0.201573,0.110463 
28/2/1996  3:00,150.125000,729084.125000,58.125000,0.201819,0.201574,0.110465 
28/2/1996  4:00,150.166667,729084.166667,58.166667,0.201819,0.201575,0.110467 
28/2/1996  5:00,150.208333,729084.208333,58.208333,0.201819,0.201575,0.110470 
28/2/1996  6:00,150.250000,729084.250000,58.250000,0.201819,0.201576,0.110472 
28/2/1996  7:00,150.291667,729084.291667,58.291667,0.201818,0.201576,0.110474 
28/2/1996  8:00,150.333333,729084.333333,58.333333,0.201818,0.201577,0.110476 
28/2/1996  9:00,150.375000,729084.375000,58.375000,0.201817,0.201577,0.110479 
28/2/1996 10:00,150.416667,729084.416667,58.416667,0.201817,0.201577,0.110481 
28/2/1996 11:00,150.458333,729084.458333,58.458333,0.201816,0.201578,0.110483 
28/2/1996 12:00,150.500000,729084.500000,58.500000,0.201815,0.201578,0.110485 
28/2/1996 13:00,150.541667,729084.541667,58.541667,0.201815,0.201578,0.110488 
28/2/1996 14:00,150.583333,729084.583333,58.583333,0.201815,0.201579,0.110490 
28/2/1996 15:00,150.625000,729084.625000,58.625000,0.201815,0.201579,0.110492 
28/2/1996 16:00,150.666667,729084.666667,58.666667,0.201815,0.201579,0.110494 
28/2/1996 17:00,150.708333,729084.708333,58.708333,0.201815,0.201579,0.110496 
28/2/1996 18:00,150.750000,729084.750000,58.750000,0.201815,0.201580,0.110499 
28/2/1996 19:00,150.791667,729084.791667,58.791667,0.201815,0.201580,0.110501 
28/2/1996 20:00,150.833333,729084.833333,58.833333,0.201815,0.201580,0.110503 
28/2/1996 21:00,150.875000,729084.875000,58.875000,0.201814,0.201580,0.110505 
28/2/1996 22:00,150.916667,729084.916667,58.916667,0.201814,0.201580,0.110507 
28/2/1996 23:00,150.958333,729084.958333,58.958333,0.201813,0.201581,0.110509 
29/2/1996  0:00,151.000000,729085.000000,59.000000,0.201813,0.201581,0.110511 
29/2/1996  1:00,151.041667,729085.041667,59.041667,0.201812,0.201581,0.110513 
29/2/1996  2:00,151.083333,729085.083333,59.083333,0.201812,0.201581,0.110515 
29/2/1996  3:00,151.125000,729085.125000,59.125000,0.201811,0.201581,0.110517 
29/2/1996  4:00,151.166667,729085.166667,59.166667,0.201810,0.201581,0.110519 
29/2/1996  5:00,151.208333,729085.208333,59.208333,0.201810,0.201581,0.110521 
29/2/1996  6:00,151.250000,729085.250000,59.250000,0.201809,0.201581,0.110523 
29/2/1996  7:00,151.291667,729085.291667,59.291667,0.201809,0.201581,0.110525 
29/2/1996  8:00,151.333333,729085.333333,59.333333,0.201808,0.201581,0.110527 
29/2/1996  9:00,151.375000,729085.375000,59.375000,0.201808,0.201581,0.110529 
29/2/1996 10:00,151.416667,729085.416667,59.416667,0.201807,0.201581,0.110531 
29/2/1996 11:00,151.458333,729085.458333,59.458333,0.201807,0.201581,0.110532 
29/2/1996 12:00,151.500000,729085.500000,59.500000,0.201807,0.201581,0.110534 
29/2/1996 13:00,151.541667,729085.541667,59.541667,0.201807,0.201581,0.110536 
29/2/1996 14:00,151.583333,729085.583333,59.583333,0.201807,0.201581,0.110538 
29/2/1996 15:00,151.625000,729085.625000,59.625000,0.201807,0.201581,0.110540 
29/2/1996 16:00,151.666667,729085.666667,59.666667,0.201807,0.201581,0.110541 
29/2/1996 17:00,151.708333,729085.708333,59.708333,0.201808,0.201581,0.110543 
29/2/1996 18:00,151.750000,729085.750000,59.750000,0.201808,0.201581,0.110545 
29/2/1996 19:00,151.791667,729085.791667,59.791667,0.201808,0.201582,0.110546 
29/2/1996 20:00,151.833333,729085.833333,59.833333,0.201808,0.201582,0.110548 
29/2/1996 21:00,151.875000,729085.875000,59.875000,0.201808,0.201582,0.110550 
29/2/1996 22:00,151.916667,729085.916667,59.916667,0.201808,0.201582,0.110551 
29/2/1996 23:00,151.958333,729085.958333,59.958333,0.201808,0.201582,0.110553 
1/3/1996  0:00,152.000000,729086.000000,60.000000,0.201808,0.201582,0.110555 
1/3/1996  1:00,152.041667,729086.041667,60.041667,0.201808,0.201582,0.110556 
1/3/1996  2:00,152.083333,729086.083333,60.083333,0.201808,0.201583,0.110558 
1/3/1996  3:00,152.125000,729086.125000,60.125000,0.201808,0.201583,0.110559 
1/3/1996  4:00,152.166667,729086.166667,60.166667,0.201808,0.201583,0.110561 
1/3/1996  5:00,152.208333,729086.208333,60.208333,0.201808,0.201583,0.110563 
1/3/1996  6:00,152.250000,729086.250000,60.250000,0.201809,0.201583,0.110564 
1/3/1996  7:00,152.291667,729086.291667,60.291667,0.201809,0.201583,0.110566 
1/3/1996  8:00,152.333333,729086.333333,60.333333,0.201809,0.201583,0.110567 
1/3/1996  9:00,152.375000,729086.375000,60.375000,0.201809,0.201584,0.110569 
1/3/1996 10:00,152.416667,729086.416667,60.416667,0.201809,0.201584,0.110570 
1/3/1996 11:00,152.458333,729086.458333,60.458333,0.201809,0.201584,0.110572 
1/3/1996 12:00,152.500000,729086.500000,60.500000,0.201809,0.201584,0.110573 
1/3/1996 13:00,152.541667,729086.541667,60.541667,0.201809,0.201584,0.110575 
1/3/1996 14:00,152.583333,729086.583333,60.583333,0.201810,0.201584,0.110576 
1/3/1996 15:00,152.625000,729086.625000,60.625000,0.201810,0.201585,0.110578 
1/3/1996 16:00,152.666667,729086.666667,60.666667,0.201811,0.201585,0.110579 
1/3/1996 17:00,152.708333,729086.708333,60.708333,0.201812,0.201585,0.110580 
1/3/1996 18:00,152.750000,729086.750000,60.750000,0.201814,0.201585,0.110582 
1/3/1996 19:00,152.791667,729086.791667,60.791667,0.201817,0.201586,0.110583 
1/3/1996 20:00,152.833333,729086.833333,60.833333,0.201819,0.201586,0.110585 
1/3/1996 21:00,152.875000,729086.875000,60.875000,0.201821,0.201587,0.110586 
1/3/1996 22:00,152.916667,729086.916667,60.916667,0.201823,0.201587,0.110588 
1/3/1996 23:00,152.958333,729086.958333,60.958333,0.201825,0.201588,0.110589 
2/3/1996  0:00,153.000000,729087.000000,61.000000,0.201826,0.201589,0.110591 
2/3/1996  1:00,153.041667,729087.041667,61.041667,0.201827,0.201589,0.110592 
2/3/1996  2:00,153.083333,729087.083333,61.083333,0.201828,0.201590,0.110594 
